AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
1.319,0.164,Berlin,Germany,52.24,13.14,3,1996
9.534,0.205,Berlin,Germany,52.24,13.14,4,1996
12.407,0.246,Berlin,Germany,52.24,13.14,5,1996
16.678,0.24,Berlin,Germany,52.24,13.14,6,1996
16.712,0.286,Berlin,Germany,52.24,13.14,7,1996
19.012,0.175,Berlin,Germany,52.24,13.14,8,1996
11.819,0.16,Berlin,Germany,52.24,13.14,9,1996
10.361,0.262,Berlin,Germany,52.24,13.14,10,1996
5.463,0.203,Berlin,Germany,52.24,13.14,11,1996
-2.559,0.245,Berlin,Germany,52.24,13.14,12,1996
-2.336,0.288,Berlin,Germany,52.24,13.14,1,1997
4.628,0.184,Berlin,Germany,52.24,13.14,2,1997
5.94,0.349,Berlin,Germany,52.24,13.14,3,1997
6.8,0.125,Berlin,Germany,52.24,13.14,4,1997
13.909,0.39,Berlin,Germany,52.24,13.14,5,1997
17.482,0.305,Berlin,Germany,52.24,13.14,6,1997
18.983,0.271,Berlin,Germany,52.24,13.14,7,1997
21.625,0.282,Berlin,Germany,52.24,13.14,8,1997
14.993,0.253,Berlin,Germany,52.24,13.14,9,1997
8.53,0.218,Berlin,Germany,52.24,13.14,10,1997
3.977,0.21,Berlin,Germany,52.24,13.14,11,1997
2.18,0.297,Berlin,Germany,52.24,13.14,12,1997
3.252,0.205,Berlin,Germany,52.24,13.14,1,1998
5.887,0.269,Berlin,Germany,52.24,13.14,2,1998
5.294,0.184,Berlin,Germany,52.24,13.14,3,1998
10.54,0.215,Berlin,Germany,52.24,13.14,4,1998
15.488,0.204,Berlin,Germany,52.24,13.14,5,1998
18.097,0.396,Berlin,Germany,52.24,13.14,6,1998
17.874,0.343,Berlin,Germany,52.24,13.14,7,1998
17.795,0.292,Berlin,Germany,52.24,13.14,8,1998
14.538,0.151,Berlin,Germany,52.24,13.14,9,1998
9.08,0.205,Berlin,Germany,52.24,13.14,10,1998
1.847,0.162,Berlin,Germany,52.24,13.14,11,1998
0.918,0.14,Berlin,Germany,52.24,13.14,12,1998
3.219,0.162,Berlin,Germany,52.24,13.14,1,1999
1.346,0.248,Berlin,Germany,52.24,13.14,2,1999
6.133,0.213,Berlin,Germany,52.24,13.14,3,1999
10.153,0.209,Berlin,Germany,52.24,13.14,4,1999
14.598,0.236,Berlin,Germany,52.24,13.14,5,1999
16.672,0.196,Berlin,Germany,52.24,13.14,6,1999
20.725,0.181,Berlin,Germany,52.24,13.14,7,1999
18.734,0.201,Berlin,Germany,52.24,13.14,8,1999
18.444,0.198,Berlin,Germany,52.24,13.14,9,1999
10.114,0.255,Berlin,Germany,52.24,13.14,10,1999
4.143,0.225,Berlin,Germany,52.24,13.14,11,1999
2.722,0.084,Berlin,Germany,52.24,13.14,12,1999
1.324,0.31,Berlin,Germany,52.24,13.14,1,2000
4.718,0.167,Berlin,Germany,52.24,13.14,2,2000
5.806,0.171,Berlin,Germany,52.24,13.14,3,2000
11.805,0.208,Berlin,Germany,52.24,13.14,4,2000
16.376,0.229,Berlin,Germany,52.24,13.14,5,2000
18.432,0.361,Berlin,Germany,52.24,13.14,6,2000
16.932,0.287,Berlin,Germany,52.24,13.14,7,2000
18.93,0.308,Berlin,Germany,52.24,13.14,8,2000
14.656,0.114,Berlin,Germany,52.24,13.14,9,2000
12.284,0.228,Berlin,Germany,52.24,13.14,10,2000
7.099,0.239,Berlin,Germany,52.24,13.14,11,2000
3.202,0.265,Berlin,Germany,52.24,13.14,12,2000
1.118,0.202,Berlin,Germany,52.24,13.14,1,2001
2.268,0.197,Berlin,Germany,52.24,13.14,2,2001
3.816,0.104,Berlin,Germany,52.24,13.14,3,2001
8.407,0.13,Berlin,Germany,52.24,13.14,4,2001
15.066,0.152,Berlin,Germany,52.24,13.14,5,2001
15.32,0.204,Berlin,Germany,52.24,13.14,6,2001
19.938,0.271,Berlin,Germany,52.24,13.14,7,2001
19.905,0.228,Berlin,Germany,52.24,13.14,8,2001
13.175,0.121,Berlin,Germany,52.24,13.14,9,2001
13.169,0.231,Berlin,Germany,52.24,13.14,10,2001
4.25,0.353,Berlin,Germany,52.24,13.14,11,2001
-0.149,0.267,Berlin,Germany,52.24,13.14,12,2001
1.994,0.234,Berlin,Germany,52.24,13.14,1,2002
5.695,0.206,Berlin,Germany,52.24,13.14,2,2002
5.934,0.144,Berlin,Germany,52.24,13.14,3,2002
8.694,0.173,Berlin,Germany,52.24,13.14,4,2002
15.903,0.209,Berlin,Germany,52.24,13.14,5,2002
17.959,0.245,Berlin,Germany,52.24,13.14,6,2002
19.481,0.339,Berlin,Germany,52.24,13.14,7,2002
21.173,0.092,Berlin,Germany,52.24,13.14,8,2002
14.829,0.166,Berlin,Germany,52.24,13.14,9,2002
8.456,0.295,Berlin,Germany,52.24,13.14,10,2002
4.734,0.341,Berlin,Germany,52.24,13.14,11,2002
-1.679,0.167,Berlin,Germany,52.24,13.14,12,2002
-0.127,0.181,Berlin,Germany,52.24,13.14,1,2003
-1.38,0.221,Berlin,Germany,52.24,13.14,2,2003
5.128,0.226,Berlin,Germany,52.24,13.14,3,2003
8.896,0.174,Berlin,Germany,52.24,13.14,4,2003
15.675,0.336,Berlin,Germany,52.24,13.14,5,2003
19.796,0.404,Berlin,Germany,52.24,13.14,6,2003
20.54,0.287,Berlin,Germany,52.24,13.14,7,2003
20.957,0.353,Berlin,Germany,52.24,13.14,8,2003
15.474,0.18,Berlin,Germany,52.24,13.14,9,2003
6.485,0.217,Berlin,Germany,52.24,13.14,10,2003
6.72,0.261,Berlin,Germany,52.24,13.14,11,2003
2.625,0.195,Berlin,Germany,52.24,13.14,12,2003
-0.991,0.294,Berlin,Germany,52.24,13.14,1,2004
3.139,0.149,Berlin,Germany,52.24,13.14,2,2004
5.404,0.22,Berlin,Germany,52.24,13.14,3,2004
10.218,0.17,Berlin,Germany,52.24,13.14,4,2004
12.955,0.231,Berlin,Germany,52.24,13.14,5,2004
16.256,0.388,Berlin,Germany,52.24,13.14,6,2004
18.075,0.24,Berlin,Germany,52.24,13.14,7,2004
20.059,0.235,Berlin,Germany,52.24,13.14,8,2004
14.995,0.174,Berlin,Germany,52.24,13.14,9,2004
10.607,0.279,Berlin,Germany,52.24,13.14,10,2004
4.908,0.122,Berlin,Germany,52.24,13.14,11,2004
2.246,0.252,Berlin,Germany,52.24,13.14,12,2004
3.103,0.247,Berlin,Germany,52.24,13.14,1,2005
-0.236,0.324,Berlin,Germany,52.24,13.14,2,2005
3.808,0.206,Berlin,Germany,52.24,13.14,3,2005
10.174,0.184,Berlin,Germany,52.24,13.14,4,2005
14.129,0.235,Berlin,Germany,52.24,13.14,5,2005
16.931,0.139,Berlin,Germany,52.24,13.14,6,2005
19.569,0.188,Berlin,Germany,52.24,13.14,7,2005
17.204,0.136,Berlin,Germany,52.24,13.14,8,2005
16.233,0.209,Berlin,Germany,52.24,13.14,9,2005
11.816,0.296,Berlin,Germany,52.24,13.14,10,2005
4.913,0.169,Berlin,Germany,52.24,13.14,11,2005
1.385,0.194,Berlin,Germany,52.24,13.14,12,2005
-3.395,0.384,Berlin,Germany,52.24,13.14,1,2006
0.089,0.267,Berlin,Germany,52.24,13.14,2,2006
1.887,0.269,Berlin,Germany,52.24,13.14,3,2006
9.234,0.158,Berlin,Germany,52.24,13.14,4,2006
14.307,0.237,Berlin,Germany,52.24,13.14,5,2006
18.28,0.269,Berlin,Germany,52.24,13.14,6,2006
23.795,0.316,Berlin,Germany,52.24,13.14,7,2006
17.714,0.199,Berlin,Germany,52.24,13.14,8,2006
18.367,0.225,Berlin,Germany,52.24,13.14,9,2006
12.726,0.179,Berlin,Germany,52.24,13.14,10,2006
7.899,0.141,Berlin,Germany,52.24,13.14,11,2006
5.641,0.193,Berlin,Germany,52.24,13.14,12,2006
5.494,0.28,Berlin,Germany,52.24,13.14,1,2007
4.027,0.129,Berlin,Germany,52.24,13.14,2,2007
7.702,0.183,Berlin,Germany,52.24,13.14,3,2007
11.726,0.199,Berlin,Germany,52.24,13.14,4,2007
15.856,0.178,Berlin,Germany,52.24,13.14,5,2007
19.285,0.227,Berlin,Germany,52.24,13.14,6,2007
18.857,0.22,Berlin,Germany,52.24,13.14,7,2007
18.581,0.126,Berlin,Germany,52.24,13.14,8,2007
13.885,0.214,Berlin,Germany,52.24,13.14,9,2007
8.732,0.165,Berlin,Germany,52.24,13.14,10,2007
4.115,0.206,Berlin,Germany,52.24,13.14,11,2007
2.338,0.336,Berlin,Germany,52.24,13.14,12,2007
4.007,0.258,Berlin,Germany,52.24,13.14,1,2008
5.115,0.273,Berlin,Germany,52.24,13.14,2,2008
5.257,0.192,Berlin,Germany,52.24,13.14,3,2008
8.831,0.185,Berlin,Germany,52.24,13.14,4,2008
15.517,0.216,Berlin,Germany,52.24,13.14,5,2008
18.703,0.262,Berlin,Germany,52.24,13.14,6,2008
19.803,0.177,Berlin,Germany,52.24,13.14,7,2008
18.927,0.214,Berlin,Germany,52.24,13.14,8,2008
13.892,0.203,Berlin,Germany,52.24,13.14,9,2008
9.968,0.118,Berlin,Germany,52.24,13.14,10,2008
5.938,0.163,Berlin,Germany,52.24,13.14,11,2008
1.935,0.235,Berlin,Germany,52.24,13.14,12,2008
-1.939,0.285,Berlin,Germany,52.24,13.14,1,2009
1.126,0.208,Berlin,Germany,52.24,13.14,2,2009
5.541,0.165,Berlin,Germany,52.24,13.14,3,2009
13.183,0.239,Berlin,Germany,52.24,13.14,4,2009
14.535,0.205,Berlin,Germany,52.24,13.14,5,2009
15.899,0.23,Berlin,Germany,52.24,13.14,6,2009
19.78,0.385,Berlin,Germany,52.24,13.14,7,2009
20.181,0.172,Berlin,Germany,52.24,13.14,8,2009
16.003,0.197,Berlin,Germany,52.24,13.14,9,2009
8.222,0.151,Berlin,Germany,52.24,13.14,10,2009
8.033,0.244,Berlin,Germany,52.24,13.14,11,2009
0.186,0.196,Berlin,Germany,52.24,13.14,12,2009
-4.702,0.276,Berlin,Germany,52.24,13.14,1,2010
0.056,0.332,Berlin,Germany,52.24,13.14,2,2010
5.115,0.241,Berlin,Germany,52.24,13.14,3,2010
9.458,0.145,Berlin,Germany,52.24,13.14,4,2010
11.653,0.158,Berlin,Germany,52.24,13.14,5,2010
17.735,0.168,Berlin,Germany,52.24,13.14,6,2010
22.507,0.331,Berlin,Germany,52.24,13.14,7,2010
18.692,0.245,Berlin,Germany,52.24,13.14,8,2010
13.558,0.157,Berlin,Germany,52.24,13.14,9,2010
8.339,0.139,Berlin,Germany,52.24,13.14,10,2010
5.283,0.175,Berlin,Germany,52.24,13.14,11,2010
-4.412,0.305,Berlin,Germany,52.24,13.14,12,2010
1.614,0.352,Berlin,Germany,52.24,13.14,1,2011
0.134,0.194,Berlin,Germany,52.24,13.14,2,2011
5.364,0.265,Berlin,Germany,52.24,13.14,3,2011
12.669,0.19,Berlin,Germany,52.24,13.14,4,2011
15.209,0.252,Berlin,Germany,52.24,13.14,5,2011
18.705,0.338,Berlin,Germany,52.24,13.14,6,2011
17.931,0.264,Berlin,Germany,52.24,13.14,7,2011
19.008,0.227,Berlin,Germany,52.24,13.14,8,2011
16.238,0.206,Berlin,Germany,52.24,13.14,9,2011
10.351,0.24,Berlin,Germany,52.24,13.14,10,2011
4.875,0.221,Berlin,Germany,52.24,13.14,11,2011
4.579,0.45,Berlin,Germany,52.24,13.14,12,2011
2.17,0.384,Berlin,Germany,52.24,13.14,1,2012
-1.944,0.265,Berlin,Germany,52.24,13.14,2,2012
7.79,0.238,Berlin,Germany,52.24,13.14,3,2012
9.474,0.348,Berlin,Germany,52.24,13.14,4,2012
15.657,0.287,Berlin,Germany,52.24,13.14,5,2012
16.427,0.428,Berlin,Germany,52.24,13.14,6,2012
19.156,0.365,Berlin,Germany,52.24,13.14,7,2012
19.408,0.298,Berlin,Germany,52.24,13.14,8,2012
15.165,0.284,Berlin,Germany,52.24,13.14,9,2012
9.485,0.203,Berlin,Germany,52.24,13.14,10,2012
5.785,0.208,Berlin,Germany,52.24,13.14,11,2012
0.999,0.293,Berlin,Germany,52.24,13.14,12,2012
0.113,0.285,Berlin,Germany,52.24,13.14,1,2013
0.314,0.26,Berlin,Germany,52.24,13.14,2,2013
-0.391,0.291,Berlin,Germany,52.24,13.14,3,2013
9.088,0.295,Berlin,Germany,52.24,13.14,4,2013
14.139,0.196,Berlin,Germany,52.24,13.14,5,2013
17.473,0.236,Berlin,Germany,52.24,13.14,6,2013
20.901,0.161,Berlin,Germany,52.24,13.14,7,2013
19.335,0.265,Berlin,Germany,52.24,13.14,8,2013
20.488,0.53,Bogotá,Colombia,4.02,-74.73,1,1981
20.79,0.515,Bogotá,Colombia,4.02,-74.73,2,1981
21.09,0.425,Bogotá,Colombia,4.02,-74.73,3,1981
20.252,0.288,Bogotá,Colombia,4.02,-74.73,4,1981
20.081,0.556,Bogotá,Colombia,4.02,-74.73,5,1981
20.312,0.461,Bogotá,Colombia,4.02,-74.73,6,1981
20.29,0.222,Bogotá,Colombia,4.02,-74.73,7,1981
21.151,0.294,Bogotá,Colombia,4.02,-74.73,8,1981
20.894,0.189,Bogotá,Colombia,4.02,-74.73,9,1981
20.056,0.149,Bogotá,Colombia,4.02,-74.73,10,1981
19.955,0.271,Bogotá,Colombia,4.02,-74.73,11,1981
19.844,0.281,Bogotá,Colombia,4.02,-74.73,12,1981
20.208,0.252,Bogotá,Colombia,4.02,-74.73,1,1982
20.371,0.518,Bogotá,Colombia,4.02,-74.73,2,1982
20.641,0.236,Bogotá,Colombia,4.02,-74.73,3,1982
19.701,0.455,Bogotá,Colombia,4.02,-74.73,4,1982
20.161,0.183,Bogotá,Colombia,4.02,-74.73,5,1982
20.715,0.271,Bogotá,Colombia,4.02,-74.73,6,1982
20.841,0.448,Bogotá,Colombia,4.02,-74.73,7,1982
21.785,0.669,Bogotá,Colombia,4.02,-74.73,8,1982
21.297,0.256,Bogotá,Colombia,4.02,-74.73,9,1982
19.663,0.464,Bogotá,Colombia,4.02,-74.73,10,1982
19.975,0.394,Bogotá,Colombia,4.02,-74.73,11,1982
20.207,0.614,Bogotá,Colombia,4.02,-74.73,12,1982
21.37,0.244,Bogotá,Colombia,4.02,-74.73,1,1983
21.887,0.239,Bogotá,Colombia,4.02,-74.73,2,1983
21.603,0.253,Bogotá,Colombia,4.02,-74.73,3,1983
20.715,0.456,Bogotá,Colombia,4.02,-74.73,4,1983
21.118,0.353,Bogotá,Colombia,4.02,-74.73,5,1983
20.646,0.415,Bogotá,Colombia,4.02,-74.73,6,1983
21.401,0.253,Bogotá,Colombia,4.02,-74.73,7,1983
21.553,0.238,Bogotá,Colombia,4.02,-74.73,8,1983
21.418,0.283,Bogotá,Colombia,4.02,-74.73,9,1983
20.387,0.427,Bogotá,Colombia,4.02,-74.73,10,1983
20.143,0.187,Bogotá,Colombia,4.02,-74.73,11,1983
19.641,0.204,Bogotá,Colombia,4.02,-74.73,12,1983
19.7,0.359,Bogotá,Colombia,4.02,-74.73,1,1984
20.061,0.252,Bogotá,Colombia,4.02,-74.73,2,1984
20.584,0.353,Bogotá,Colombia,4.02,-74.73,3,1984
20.095,0.211,Bogotá,Colombia,4.02,-74.73,4,1984
20.043,0.475,Bogotá,Colombia,4.02,-74.73,5,1984
19.899,0.167,Bogotá,Colombia,4.02,-74.73,6,1984
20.086,0.324,Bogotá,Colombia,4.02,-74.73,7,1984
20.804,0.371,Bogotá,Colombia,4.02,-74.73,8,1984
20.228,0.242,Bogotá,Colombia,4.02,-74.73,9,1984
19.634,0.159,Bogotá,Colombia,4.02,-74.73,10,1984
19.383,0.21,Bogotá,Colombia,4.02,-74.73,11,1984
19.762,0.355,Bogotá,Colombia,4.02,-74.73,12,1984
20.482,0.23,Bogotá,Colombia,4.02,-74.73,1,1985
20.974,0.46,Bogotá,Colombia,4.02,-74.73,2,1985
21.335,0.511,Bogotá,Colombia,4.02,-74.73,3,1985
20.63,0.471,Bogotá,Colombia,4.02,-74.73,4,1985
20.186,0.261,Bogotá,Colombia,4.02,-74.73,5,1985
20.34,0.53,Bogotá,Colombia,4.02,-74.73,6,1985
20.479,0.437,Bogotá,Colombia,4.02,-74.73,7,1985
20.599,0.33,Bogotá,Colombia,4.02,-74.73,8,1985
20.902,0.3,Bogotá,Colombia,4.02,-74.73,9,1985
19.935,0.206,Bogotá,Colombia,4.02,-74.73,10,1985
19.47,0.375,Bogotá,Colombia,4.02,-74.73,11,1985
19.578,0.434,Bogotá,Colombia,4.02,-74.73,12,1985
20.401,0.378,Bogotá,Colombia,4.02,-74.73,1,1986
20.357,0.419,Bogotá,Colombia,4.02,-74.73,2,1986
19.997,0.422,Bogotá,Colombia,4.02,-74.73,3,1986
20.283,0.21,Bogotá,Colombia,4.02,-74.73,4,1986
20.513,0.194,Bogotá,Colombia,4.02,-74.73,5,1986
19.972,0.218,Bogotá,Colombia,4.02,-74.73,6,1986
20.356,0.273,Bogotá,Colombia,4.02,-74.73,7,1986
21.483,0.271,Bogotá,Colombia,4.02,-74.73,8,1986
21.193,0.292,Bogotá,Colombia,4.02,-74.73,9,1986
19.799,0.229,Bogotá,Colombia,4.02,-74.73,10,1986
19.795,0.325,Bogotá,Colombia,4.02,-74.73,11,1986
20.166,0.288,Bogotá,Colombia,4.02,-74.73,12,1986
21.017,0.336,Bogotá,Colombia,4.02,-74.73,1,1987
21.543,0.589,Bogotá,Colombia,4.02,-74.73,2,1987
21.366,0.54,Bogotá,Colombia,4.02,-74.73,3,1987
20.808,0.428,Bogotá,Colombia,4.02,-74.73,4,1987
20.713,0.475,Bogotá,Colombia,4.02,-74.73,5,1987
21.211,0.572,Bogotá,Colombia,4.02,-74.73,6,1987
21.441,0.491,Bogotá,Colombia,4.02,-74.73,7,1987
21.522,0.335,Bogotá,Colombia,4.02,-74.73,8,1987
21.419,0.405,Bogotá,Colombia,4.02,-74.73,9,1987
20.237,0.37,Bogotá,Colombia,4.02,-74.73,10,1987
20.422,0.64,Bogotá,Colombia,4.02,-74.73,11,1987
20.39,0.506,Bogotá,Colombia,4.02,-74.73,12,1987
20.889,0.413,Bogotá,Colombia,4.02,-74.73,1,1988
21.328,0.467,Bogotá,Colombia,4.02,-74.73,2,1988
21.696,0.901,Bogotá,Colombia,4.02,-74.73,3,1988
20.574,0.302,Bogotá,Colombia,4.02,-74.73,4,1988
20.558,0.356,Bogotá,Colombia,4.02,-74.73,5,1988
19.856,0.347,Bogotá,Colombia,4.02,-74.73,6,1988
19.983,0.352,Bogotá,Colombia,4.02,-74.73,7,1988
20.651,0.577,Bogotá,Colombia,4.02,-74.73,8,1988
20.493,0.367,Bogotá,Colombia,4.02,-74.73,9,1988
19.728,0.287,Bogotá,Colombia,4.02,-74.73,10,1988
19.585,0.198,Bogotá,Colombia,4.02,-74.73,11,1988
19.085,0.21,Bogotá,Colombia,4.02,-74.73,12,1988
19.732,0.309,Bogotá,Colombia,4.02,-74.73,1,1989
19.814,0.305,Bogotá,Colombia,4.02,-74.73,2,1989
19.812,0.431,Bogotá,Colombia,4.02,-74.73,3,1989
20.209,0.39,Bogotá,Colombia,4.02,-74.73,4,1989
19.919,0.175,Bogotá,Colombia,4.02,-74.73,5,1989
20.107,0.288,Bogotá,Colombia,4.02,-74.73,6,1989
20.319,0.233,Bogotá,Colombia,4.02,-74.73,7,1989
20.76,0.317,Bogotá,Colombia,4.02,-74.73,8,1989
20.561,0.364,Bogotá,Colombia,4.02,-74.73,9,1989
19.977,0.258,Bogotá,Colombia,4.02,-74.73,10,1989
20.346,0.21,Bogotá,Colombia,4.02,-74.73,11,1989
20.095,0.313,Bogotá,Colombia,4.02,-74.73,12,1989
20.415,0.26,Bogotá,Colombia,4.02,-74.73,1,1990
20.23,0.484,Bogotá,Colombia,4.02,-74.73,2,1990
20.749,0.338,Bogotá,Colombia,4.02,-74.73,3,1990
20.347,0.268,Bogotá,Colombia,4.02,-74.73,4,1990
20.634,0.267,Bogotá,Colombia,4.02,-74.73,5,1990
20.701,0.363,Bogotá,Colombia,4.02,-74.73,6,1990
20.747,0.334,Bogotá,Colombia,4.02,-74.73,7,1990
21.55,0.466,Bogotá,Colombia,4.02,-74.73,8,1990
21.304,0.541,Bogotá,Colombia,4.02,-74.73,9,1990
19.953,0.297,Bogotá,Colombia,4.02,-74.73,10,1990
20.11,0.27,Bogotá,Colombia,4.02,-74.73,11,1990
19.842,0.272,Bogotá,Colombia,4.02,-74.73,12,1990
20.581,0.288,Bogotá,Colombia,4.02,-74.73,1,1991
21.241,0.227,Bogotá,Colombia,4.02,-74.73,2,1991
20.651,0.266,Bogotá,Colombia,4.02,-74.73,3,1991
20.491,0.228,Bogotá,Colombia,4.02,-74.73,4,1991
20.607,0.246,Bogotá,Colombia,4.02,-74.73,5,1991
20.737,0.295,Bogotá,Colombia,4.02,-74.73,6,1991
20.563,0.255,Bogotá,Colombia,4.02,-74.73,7,1991
20.702,0.415,Bogotá,Colombia,4.02,-74.73,8,1991
21.372,0.499,Bogotá,Colombia,4.02,-74.73,9,1991
20.253,0.358,Bogotá,Colombia,4.02,-74.73,10,1991
19.729,0.131,Bogotá,Colombia,4.02,-74.73,11,1991
20.111,0.407,Bogotá,Colombia,4.02,-74.73,12,1991
20.693,0.279,Bogotá,Colombia,4.02,-74.73,1,1992
21.171,0.226,Bogotá,Colombia,4.02,-74.73,2,1992
21.81,0.473,Bogotá,Colombia,4.02,-74.73,3,1992
21.182,0.253,Bogotá,Colombia,4.02,-74.73,4,1992
20.988,0.158,Bogotá,Colombia,4.02,-74.73,5,1992
21.051,0.36,Bogotá,Colombia,4.02,-74.73,6,1992
20.529,0.392,Bogotá,Colombia,4.02,-74.73,7,1992
21.564,0.426,Bogotá,Colombia,4.02,-74.73,8,1992
21.016,0.326,Bogotá,Colombia,4.02,-74.73,9,1992
20.605,0.325,Bogotá,Colombia,4.02,-74.73,10,1992
19.891,0.312,Bogotá,Colombia,4.02,-74.73,11,1992
20.049,0.489,Bogotá,Colombia,4.02,-74.73,12,1992
20.102,0.503,Bogotá,Colombia,4.02,-74.73,1,1993
20.593,0.437,Bogotá,Colombia,4.02,-74.73,2,1993
20.332,0.645,Bogotá,Colombia,4.02,-74.73,3,1993
20.253,0.28,Bogotá,Colombia,4.02,-74.73,4,1993
20.409,0.367,Bogotá,Colombia,4.02,-74.73,5,1993
20.959,0.26,Bogotá,Colombia,4.02,-74.73,6,1993
20.817,0.427,Bogotá,Colombia,4.02,-74.73,7,1993
21.569,0.577,Bogotá,Colombia,4.02,-74.73,8,1993
21.003,0.286,Bogotá,Colombia,4.02,-74.73,9,1993
20.348,0.278,Bogotá,Colombia,4.02,-74.73,10,1993
19.687,0.288,Bogotá,Colombia,4.02,-74.73,11,1993
20.23,0.373,Bogotá,Colombia,4.02,-74.73,12,1993
20.288,0.58,Bogotá,Colombia,4.02,-74.73,1,1994
20.526,0.497,Bogotá,Colombia,4.02,-74.73,2,1994
20.338,0.411,Bogotá,Colombia,4.02,-74.73,3,1994
20.119,0.253,Bogotá,Colombia,4.02,-74.73,4,1994
20.32,0.305,Bogotá,Colombia,4.02,-74.73,5,1994
20.595,0.389,Bogotá,Colombia,4.02,-74.73,6,1994
21.018,0.322,Bogotá,Colombia,4.02,-74.73,7,1994
21.304,0.373,Bogotá,Colombia,4.02,-74.73,8,1994
21.593,0.523,Bogotá,Colombia,4.02,-74.73,9,1994
20.084,0.372,Bogotá,Colombia,4.02,-74.73,10,1994
19.737,0.302,Bogotá,Colombia,4.02,-74.73,11,1994
20.235,0.265,Bogotá,Colombia,4.02,-74.73,12,1994
20.923,0.451,Bogotá,Colombia,4.02,-74.73,1,1995
21.575,0.427,Bogotá,Colombia,4.02,-74.73,2,1995
20.728,0.199,Bogotá,Colombia,4.02,-74.73,3,1995
20.601,0.193,Bogotá,Colombia,4.02,-74.73,4,1995
20.505,0.216,Bogotá,Colombia,4.02,-74.73,5,1995
20.485,0.175,Bogotá,Colombia,4.02,-74.73,6,1995
20.409,0.285,Bogotá,Colombia,4.02,-74.73,7,1995
20.756,0.43,Bogotá,Colombia,4.02,-74.73,8,1995
21.353,0.32,Bogotá,Colombia,4.02,-74.73,9,1995
19.947,0.307,Bogotá,Colombia,4.02,-74.73,10,1995
20.041,0.202,Bogotá,Colombia,4.02,-74.73,11,1995
19.64,0.219,Bogotá,Colombia,4.02,-74.73,12,1995
19.705,0.353,Bogotá,Colombia,4.02,-74.73,1,1996
20.065,0.313,Bogotá,Colombia,4.02,-74.73,2,1996
20.275,0.193,Bogotá,Colombia,4.02,-74.73,3,1996
20.355,0.236,Bogotá,Colombia,4.02,-74.73,4,1996
20.21,0.368,Bogotá,Colombia,4.02,-74.73,5,1996
20.193,0.301,Bogotá,Colombia,4.02,-74.73,6,1996
20.32,0.237,Bogotá,Colombia,4.02,-74.73,7,1996
20.948,0.228,Bogotá,Colombia,4.02,-74.73,8,1996
21.006,0.2,Bogotá,Colombia,4.02,-74.73,9,1996
19.841,0.354,Bogotá,Colombia,4.02,-74.73,10,1996
20.089,0.228,Bogotá,Colombia,4.02,-74.73,11,1996
19.792,0.218,Bogotá,Colombia,4.02,-74.73,12,1996
19.965,0.53,Bogotá,Colombia,4.02,-74.73,1,1997
20.887,0.37,Bogotá,Colombia,4.02,-74.73,2,1997
21.021,0.499,Bogotá,Colombia,4.02,-74.73,3,1997
20.457,0.124,Bogotá,Colombia,4.02,-74.73,4,1997
20.829,0.236,Bogotá,Colombia,4.02,-74.73,5,1997
20.564,0.309,Bogotá,Colombia,4.02,-74.73,6,1997
21.202,0.257,Bogotá,Colombia,4.02,-74.73,7,1997
22.118,0.345,Bogotá,Colombia,4.02,-74.73,8,1997
21.823,0.383,Bogotá,Colombia,4.02,-74.73,9,1997
21.282,0.373,Bogotá,Colombia,4.02,-74.73,10,1997
20.542,0.231,Bogotá,Colombia,4.02,-74.73,11,1997
21.349,0.399,Bogotá,Colombia,4.02,-74.73,12,1997
22.452,0.502,Bogotá,Colombia,4.02,-74.73,1,1998
22.318,0.35,Bogotá,Colombia,4.02,-74.73,2,1998
22.033,0.312,Bogotá,Colombia,4.02,-74.73,3,1998
21.538,0.184,Bogotá,Colombia,4.02,-74.73,4,1998
21.314,0.157,Bogotá,Colombia,4.02,-74.73,5,1998
20.97,0.198,Bogotá,Colombia,4.02,-74.73,6,1998
20.722,0.27,Bogotá,Colombia,4.02,-74.73,7,1998
21.258,0.205,Bogotá,Colombia,4.02,-74.73,8,1998
21.124,0.175,Bogotá,Colombia,4.02,-74.73,9,1998
20.727,0.265,Bogotá,Colombia,4.02,-74.73,10,1998
20.035,0.355,Bogotá,Colombia,4.02,-74.73,11,1998
19.683,0.334,Bogotá,Colombia,4.02,-74.73,12,1998
19.767,0.313,Bogotá,Colombia,4.02,-74.73,1,1999
19.723,0.454,Bogotá,Colombia,4.02,-74.73,2,1999
20.503,0.25,Bogotá,Colombia,4.02,-74.73,3,1999
20.092,0.277,Bogotá,Colombia,4.02,-74.73,4,1999
20.211,0.196,Bogotá,Colombia,4.02,-74.73,5,1999
19.87,0.465,Bogotá,Colombia,4.02,-74.73,6,1999
20.455,0.324,Bogotá,Colombia,4.02,-74.73,7,1999
20.897,0.295,Bogotá,Colombia,4.02,-74.73,8,1999
20.082,0.509,Bogotá,Colombia,4.02,-74.73,9,1999
19.491,0.266,Bogotá,Colombia,4.02,-74.73,10,1999
19.741,0.174,Bogotá,Colombia,4.02,-74.73,11,1999
19.737,0.173,Bogotá,Colombia,4.02,-74.73,12,1999
19.763,0.25,Bogotá,Colombia,4.02,-74.73,1,2000
19.957,0.278,Bogotá,Colombia,4.02,-74.73,2,2000
20.226,0.27,Bogotá,Colombia,4.02,-74.73,3,2000
